Código de registro,Empresa,Identificación de la empresa,Provincia,Cantón,Distrito,Dirección exacta,Área rectora de salud,Número de permiso PSF/CVO,Vencimiento PSF/CVO,Número de resolución,Nombre del representante legal,Número del representante legal,Correo del representante legal,Unidad de medida,Tipo de residuo,Cantidad en Toneladas,Descripción del residuo,Recolección,Transporte,Acopio,Preparación para valorización,Valorización,Exportación,Importación,Tratamiento,Disposición Final,Todos,Vigencia del registro desde,Vigencia del registro hasta,Tamaño de la Empresa,Estado del registro,Tramitado en VUI
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,20.00000,"Combustibles contaminados (diésel, bunker, gasolina, jet fuel, av gas, querosén, asfalto)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,30.00000,"Combustibles contaminados (diésel, bunker, gasolina, jet fuel, av gas, querosén, asfalto)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,30.00000,"Combustibles contaminados (diésel, bunker, gasolina, jet fuel, av gas, querosén, asfalto)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,"Residuos de adhesivos y polímeros (polímeros a base de polietileno, puliuretano y etileno, poliéster, siliconas, epóxicas) y polimeros con contenido de disolventes",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,5.00000,"Residuos de adhesivos y polímeros (polímeros a base de polietileno, puliuretano y etileno, poliéster, siliconas, epóxicas) y polimeros con contenido de disolventes",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,20.00000,"Residuos de adhesivos y polímeros (polímeros a base de polietileno, puliuretano y etileno, poliéster, siliconas, epóxicas) y polimeros con contenido de disolventes",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,100.00000,"Desechos de cartón, plástico, papel, metálicos con impurezas especiales (aceite, gasolina, diésel, búnker, asfalto, querosén, alcoholes, acetonas, grasa, tintas, pegamento, aditivos)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,"Material de empaque contaminado (diésel, búnker, gasolina, asfalto, solventes: ciclohexano, benceno, alcohol, xileno, tolueno, acetona, cetonas, folmadehído, éteres, tintas, residuos de cabón, cemento, ácidos, bases, epóxicos, adhesivos, pinturas, aditivos, nitrato de amonio, nitrito de sodio, tiocianato de sodio)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,"Material de empaque contaminado (diésel, búnker, gasolina, asfalto, solventes: ciclohexano, benceno, alcohol, xileno, tolueno, acetona, cetonas, folmadehído, éteres, tintas, residuos de cabón, cemento, ácidos, bases, epóxicos, adhesivos, pinturas, aditivos, nitrato de amonio, nitrito de sodio, tiocianato de sodio)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,40.00000,Residos de implantes mamarios,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,15.00000,"Resina no endurecida (Poliéster, Poliuretano, Resina epoxi, acrílicos, viniléster, composites)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,20.00000,"1,2 etanodiol y sus derivados (etilenglicoles)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,20.00000,Restos de tinta,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,100.00000,"Aceites combustibles contaminados (querosén, aceite diesel, asfalto)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,50.00000,"Aceites combustibles contaminados (querosén, aceite diesel, asfalto)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,150.00000,"Lodos contaminados con hidrocarburos (bunker, diésel, gasolina, aceite, querosén, asfalto)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,40.00000,"Residuos de la fabricación de pinturas (pigmentos, aglutinantes, resinas, disolventes)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,10.00000,"Residuos de la fabricación de pinturas (pigmentos, aglutinantes, resinas, disolventes)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,100.00000,Residuos provenientes de trampas de grasa (grasas de estaciones de servicio),Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,Aceites hidráulicos sintéticos,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,Otros aceites hidráulicos sintéticos,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,5.00000,Partículas procedentes de los efluentes gaseosos que contienen sustancias peligrosas,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,50.00000,"Absorbentes, materiales de filtración (incluidos los filtros de aceite no especificados en otra categoría), trapos de limpieza y ropas protectoras contaminados por sustancias peligrosas",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,50.00000,Residuos sólidos que contienen sustancias peligrosas,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,75.00000,Materiales de construcción que contienen amianto,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,100.00000,Residuos agroquímicos que contienen sustancias peligroas,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,5.00000,Líquidos de limpieza y licores madre acuosos,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,10.00000,Otros disolventes y mezclas de disolventes halagenados,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,5.00000,Otros aceites hidráulicos,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,10.00000,"Otros aceites de motor, de transmisión mecánica y lubricantes",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,5.00000,Otros aceites de aislamiento y transmisión de calor,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,3.00000,Aceites hidráulicos que contienen PCB,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,2.00000,Aceites de aislamiento y transmisión de calor que contienen PCB,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,50.00000,"Aceites sintéticos de motor, de trasnsmisión mecánica y lubricantes",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,50.00000,"Otros aceites de motor, de transmisión mecánica y lubricantes",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,Aceites hidraulicos sintéticos,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,Otros aceites hidráulicos,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,30.00000,Lodos separadores de agua/sustancias aceitosas,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,10.00000,Residuos líquidos acuosos que contienen sustancias peligrosas,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,10.00000,Concentrados acuosos que contienen sustancias peligrosas,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,10.00000,Lodos que contienen sustancias peligrosas provenientes del tratamiento biológico de aguas residuales industriales,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,10.00000,Lodos que contienen sustancias peligrosas procedentes de otros tratamientos de aguas residuales industriales,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,10.00000,Líquidos de limpieza y licores madre acuosos,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,20.00000,Lodos de tratamiento in situ de efluentes que contienen sustancias peligrosas,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,Líquidos de limpieza y licores madre acuosos,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,0.50000,Carbón activo usado (excepto la categoría 06 07 02),Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,0.50000,Carbón activo usado procedente del tratamiento de gases de combustión,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,75.00000,Residuos líquidos acuosos que contienen sutancias peligrosas,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
